company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Top Hat,Toronto,Education,16,0.03,5/12/2020,Series D,Canada,104
Toppr,Mumbai,Education,350,NULL,6/29/2022,Acquired,India,112
Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51
Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765
Ladder Life,SF Bay Area,Finance,13,0.25,3/23/2020,Series C,United States,94
Lambda School,SF Bay Area,Education,19,NULL,4/21/2020,Series B,United States,48
LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154
Lithic,New York City,Finance,27,0.18,12/7/2022,Series C,United States,115
LivePerson,New York City,Support,30,NULL,11/1/2020,Post-IPO,United States,42
LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42
LiveTiles,New York City,Other,50,NULL,5/3/2020,Post-IPO,United States,46
Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17
Loftsmart,New York City,Real Estate,25,0.75,3/30/2020,Series A,United States,18
Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56
Lola,Boston,Travel,34,NULL,3/19/2020,Series C,United States,81
Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203
Loom,SF Bay Area,Product,34,0.14,6/1/2022,Series C,United States,203
Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137
Lucira Health,SF Bay Area,Healthcare,26,NULL,2/24/2023,Post-IPO,United States,132
Lunchbox,New York City,Food,60,0.33,7/21/2022,Series B,United States,72
Lusha,New York City,Marketing,30,0.1,7/18/2022,Series B,United States,245
Luxury Presence,Los Angeles,Real Estate,44,NULL,1/17/2023,Series B,United States,31
Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,Post-IPO,United States,4900
TouchBistro,Toronto,Food,131,0.23,4/14/2020,Series E,Canada,224
TravelTriangle,Gurugram,Travel,250,0.5,3/28/2020,Series D,India,47
Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000
Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000
Trax,Tel Aviv,Retail,120,0.1,5/3/2020,Series D,Israel,386
Trell,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62
Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474
Trustly,Stockholm,Finance,120,NULL,2/17/2022,Acquired,Sweden,28
Trybe,Sao Paulo,Education,47,0.1,8/10/2022,Series B,Brazil,40
Tul,Bogota,Construction,100,NULL,1/17/2023,Series B,Colombia,218
Tulip Retail,Toronto,Retail,14,NULL,4/15/2020,Series B,Canada,51
TutorMundi,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,2
Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157
Twine Solutions,Tel Aviv,Hardware,30,0.33,1/5/2023,Unknown,Israel,50
Uber,Vilnius,Transportation,60,NULL,9/7/2022,Post-IPO,Lithuania,24700
Uber,Amsterdam,Transportation,225,0.25,6/12/2020,Post-IPO,Netherlands,24700
Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,Series A,Canada,42
Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500
Udaan,Bengaluru,Retail,350,NULL,11/4/2022,Unknown,India,1500
Udayy,Gurugram,Education,100,1,6/1/2022,Seed,India,2
Ula,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,Series H,India,838
Unbabel,Lisbon,Support,80,0.35,4/8/2020,Series C,Portugal,91
Unbounce,Vancouver,Marketing,47,0.2,8/3/2022,Series A,Canada,39
Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118
Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336
Unico,Sao Paulo,Other,110,0.1,1/17/2023,Series D,Brazil,336
UpGrad,Mumbai,Education,120,NULL,3/6/2023,Unknown,India,631
UpScalio,Gurugram,Retail,25,0.15,1/5/2023,Series B,India,62
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95
CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1
Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900
M1,Chicago,Finance,38,NULL,7/19/2022,Series E,United States,323
Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600
Mainstreet,SF Bay Area,Finance,45,0.3,5/4/2022,Series A,United States,64
MakerBot,New York City,Consumer,12,NULL,6/2/2020,Acquired,United States,10
Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80
Mapbox,Washington D.C.,Data,64,NULL,1/12/2023,Unknown,United States,334
MasterClass,SF Bay Area,Education,79,NULL,3/2/2023,Series E,United States,461
MasterClass,SF Bay Area,Education,120,0.2,6/22/2022,Series E,United States,461
Matterport,SF Bay Area,Data,90,0.34,4/9/2020,Series D,United States,114
Vedantu,Bengaluru,Education,100,NULL,8/2/2022,Series E,India,292
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292
Vedantu,Bengaluru,Education,385,NULL,12/7/2022,Series E,India,292
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292
Vee,Tel Aviv,HR,16,0.32,7/31/2022,Seed,Israel,15
Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15
Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43
Veriff,Tallinn,Security,63,0.21,5/4/2020,Series A,Estonia,7
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700
Vezeeta,Dubai,Healthcare,50,0.1,6/28/2022,Series D,United Arab Emirates,71
Voi,Stockholm,Transportation,100,NULL,4/2/2020,Series B,Sweden,167
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365
Warren,Porto Alegre,Finance,50,NULL,8/17/2022,Series C,Brazil,104
Wave,Dakar,Finance,300,0.15,7/13/2022,Series A,Senegal,292
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900
WeDoctor,Non-U.S.,Healthcare,500,NULL,3/2/2022,Series F,China,1400
Wefox,Berlin,Finance,100,NULL,1/31/2023,Series D,Germany,1300
Westwing,Munich,Retail,125,NULL,9/29/2022,Post-IPO,Germany,237
WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500
WeWork,London,Real Estate,200,NULL,6/19/2020,Series H,United Kingdom,19500
WhiteHat Jr,Mumbai,Education,300,NULL,6/28/2022,Acquired,India,11
WhiteHat Jr,Mumbai,Education,1800,NULL,1/6/2021,Acquired,India,11
Xerpa,Sao Paulo,HR,10,NULL,4/14/2020,Unknown,Brazil,5
Yojak,Gurugram,Construction,140,0.5,6/2/2022,Seed,India,3
Maven,Seattle,Media,31,0.09,3/30/2020,Post-IPO,United States,77
Medallia,SF Bay Area,Support,59,NULL,2/24/2023,Acquired,United States,325
Allbirds,SF Bay Area,Retail,23,NULL,7/28/2022,Post-IPO,United States,202
MediaMath,New York City,Marketing,53,0.08,4/7/2020,Private Equity,United States,607
Melio,New York City,Finance,60,NULL,8/9/2022,Series D,United States,504
Meow Wolf,Santa Fe,Media,201,NULL,4/10/2020,Unknown,United States,185
Meta,SF Bay Area,Consumer,11000,0.13,11/9/2022,Post-IPO,United States,26000
Metromile,SF Bay Area,Finance,60,0.2,7/28/2022,Acquired,United States,510
Metromile,SF Bay Area,Finance,100,0.33,4/6/2020,Series E,United States,293
Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114
MindBody,San Luis Obispo,Fitness,700,0.35,4/2/2020,Post-IPO,United States,114
Mindstrong,SF Bay Area,Healthcare,127,NULL,2/2/2023,Series C,United States,160
Minted,SF Bay Area,Retail,147,0.37,4/3/2020,Series E,United States,297
Miro,SF Bay Area,Other,119,0.07,2/2/2023,Series C,United States,476
Misfits Market,Philadelphia,Food,649,0.33,2/9/2023,Series C,United States,526
Mixpanel,SF Bay Area,Data,65,0.19,5/12/2020,Series B,United States,77
Mode Analytics,SF Bay Area,Data,17,NULL,5/13/2020,Series C,United States,46
Mode Analytics,SF Bay Area,Data,25,NULL,9/12/2022,Series D,United States,81
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100
Monzo,Las Vegas,Finance,165,NULL,4/9/2020,Series F,United States,324
Motive,SF Bay Area,Transportation,237,0.06,12/7/2022,Series F,United States,567
Mural,SF Bay Area,Product,90,0.1,5/5/2022,Series C,United States,192
Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173
MX,Lehi,Finance,200,NULL,10/11/2022,Series C,United States,450
N26,New York City,Finance,9,0.01,5/8/2020,Series D,United States,782
Namely,New York City,HR,110,0.4,5/1/2020,Series E,United States,217
Zego,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202
Zencity,Tel Aviv,Other,30,0.2,7/20/2022,Unknown,Israel,51
Zenius,Jakarta,Education,200,NULL,5/24/2022,Series B,Indonesia,20
Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307
Zilingo,Singapore,Retail,100,0.12,7/9/2020,Series D,Singapore,307
Zomato,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Anywell,Tel Aviv,Real Estate,11,NULL,8/14/2022,Series A,Israel,15
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
Aqua Security,Tel Aviv,Security,24,0.09,4/1/2020,Series C,Israel,100
Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914
Zoopla,London,Real Estate,50,NULL,12/23/2022,Series C,United Kingdom,25
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
Xentral,Munich,Product,20,0.1,12/10/2022,Series B,Germany,94
Argo AI,Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629
Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210
AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80
Namogoo,Tel Aviv,Marketing,20,0.15,1/23/2023,Series C,United States,69
Namogoo,Tel Aviv,Marketing,25,0.15,11/9/2022,Series C,United States,69
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905
Nate,New York City,Retail,30,0.2,6/30/2022,Series A,United States,47
Nav,Salt Lake City,Finance,30,NULL,4/7/2020,Series C,United States,99
nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,United States,1100
Netflix,SF Bay Area,Media,25,NULL,4/28/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,30,NULL,9/14/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900
Netlify,SF Bay Area,Product,48,0.16,12/1/2022,Series D,United States,212
New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214
Next Insurance,SF Bay Area,Finance,150,0.17,7/7/2022,Series E,United States,881
Niantic,SF Bay Area,Consumer,85,0.08,6/29/2022,Series D,United States,770
Nomad Health,New York City,Healthcare,119,0.17,2/9/2023,Unknown,United States,218
Noom,New York City,Healthcare,495,NULL,4/29/2022,Series F,United States,657
Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657
Notarize,Boston,Legal,60,NULL,10/31/2022,Series D,United States,213
Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
Nuro,SF Bay Area,Transportation,7,NULL,7/13/2022,Series D,United States,2100
Nuro,SF Bay Area,Transportation,300,0.2,11/18/2022,Series D,United States,2100
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100
Nylas,SF Bay Area,Product,80,0.25,8/2/2022,Series C,United States,175
OFFOR Health,Columbus,Healthcare,16,NULL,1/24/2023,Series A,United States,14
Oh My Green,SF Bay Area,Food,40,NULL,3/27/2020,Seed,United States,20
Okta,SF Bay Area,Security,24,NULL,8/26/2022,Post-IPO,United States,1200
Okta,SF Bay Area,Security,300,0.05,2/2/2023,Post-IPO,United States,1200
Olive,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856
Olive AI,Columbus,Healthcare,215,0.35,2/9/2023,Series H,United States,856
Netflix,SF Bay Area,Media,300,0.03,6/23/2022,Post-IPO,United States,121900
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,Series A,United States,20
On Deck,SF Bay Area,Education,73,0.33,8/4/2022,Series A,United States,20
OneTrust,Atlanta,Legal,150,0.1,4/9/2020,Series B,United States,410
OneTrust,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926
Carta,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600
Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339
Catalant,Boston,Other,30,NULL,3/30/2020,Series E,United States,110
Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378
Bitso,Mexico City,Crypto,100,NULL,11/29/2022,Series C,Mexico,378
Blockchain.com,London,Crypto,110,0.28,1/12/2023,Series D,United Kingdom,490
Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21
BitSight,Tel Aviv,Security,40,NULL,2/26/2023,Unknown,Israel,401
Bizongo,Mumbai,Logistics,140,NULL,7/10/2020,Series C,India,70
BlackBuck,Bengaluru,Logistics,200,NULL,4/17/2020,Series D,India,293
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45
Babylon,London,Healthcare,100,NULL,7/12/2022,Post-IPO,United Kingdom,1100
Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000
Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309
Compass,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600
Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11
Bullish,Hong Kong,Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27
BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224
Booktopia,Sydney,Retail,30,NULL,1/23/2023,Series A,Australia,23
Boozt,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56
Borrowell,Toronto,Finance,15,0.2,4/6/2020,Series B,Canada,72
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,Series D,India,214
Bounce,Bengaluru,Transportation,120,NULL,3/19/2020,Series D,India,214
Brainly,Krakow,Education,25,NULL,11/6/2022,Series D,Poland,148
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536
FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201
Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166
FreshDirect,Philadelphia,Food,40,NULL,8/25/2022,Acquired,United States,280
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,United States,107
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50
Komodo Health,SF Bay Area,Healthcare,78,0.09,12/13/2022,Series E,United States,514
Konfio,Mexico City,Finance,180,NULL,9/23/2022,Series E,United States,706
Kongregate,SF Bay Area,Media,12,NULL,7/1/2020,Series C,United States,19
Kyruus,Boston,Healthcare,70,NULL,2/5/2023,Unknown,United States,183
Opal,Portland,Marketing,20,NULL,3/27/2020,Series B,United States,25
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,1900
Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500
OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70
Oportun,SF Bay Area,Finance,155,0.1,2/9/2023,Post-IPO,United States,566
Orchard,New York City,Real Estate,180,NULL,11/17/2022,Series D,United States,472
Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300
Zoom,SF Bay Area,Other,1300,0.15,2/7/2023,Post-IPO,United States,276
OutboundEngine,Austin,Marketing,52,0.28,3/25/2020,Series C,United States,48
Outbrain,New York City,Marketing,38,0.03,7/26/2022,Post-IPO,United States,394
Outreach,Seattle,Sales,60,0.05,8/2/2022,Series G,United States,489
Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489
Outschool,SF Bay Area,Education,31,0.18,7/5/2022,Series D,United States,240
Outschool,SF Bay Area,Education,43,0.25,12/10/2022,Series D,United States,240
Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174
Overtime,New York City,Media,30,0.23,3/25/2020,Series B,United States,35
OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507
Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217
Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472
PACT Pharma,SF Bay Area,Healthcare,94,NULL,7/18/2022,Series C,United States,200
Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000
Pana,Denver,Travel,18,NULL,4/1/2020,Series A,United States,11
Panda Squad,SF Bay Area,Consumer,6,0.75,3/13/2020,Seed,United States,1
Parallel Wireless,Nashua,Infrastructure,60,NULL,6/29/2022,Unknown,United States,8
Parler,Nashville,Consumer,60,0.75,1/10/2023,Series B,United States,36
Parsable,SF Bay Area,HR,40,0.25,4/15/2020,Series C,United States,72
Passport,Charlotte,Transportation,44,NULL,3/26/2020,Series D,United States,123
PatientPop,Los Angeles,Healthcare,100,0.2,4/1/2020,Series B,United States,75
Patreon,SF Bay Area,Media,5,NULL,9/9/2022,Series F,United States,413
Patreon,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165
Patreon,SF Bay Area,Media,36,NULL,4/26/2021,Series D,United States,165
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,United States,108
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71
PayPal,SF Bay Area,Finance,83,NULL,5/23/2022,Post-IPO,United States,216
PayPal,SF Bay Area,Finance,2000,0.07,1/31/2023,Post-IPO,United States,216
Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,25,0.09,7/25/2022,Post-IPO,United States,409
Peek,Salt Lake City,Travel,45,NULL,3/20/2020,Series B,United States,39
PeerStreet,Los Angeles,Finance,75,NULL,5/25/2022,Series C,United States,121
Peloton,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,1900
Peloton,New York City,Fitness,784,0.13,8/12/2022,Post-IPO,United States,1900
Peloton,New York City,Fitness,2800,0.2,2/8/2022,Post-IPO,United States,1900
Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469
People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100
Pagaya,New York City,Finance,140,0.2,1/18/2023,Post-IPO,United States,571
PerkSpot,Chicago,HR,10,0.1,4/6/2020,Private Equity,United States,50
Personetics,New York City,Support,30,0.08,1/5/2023,Private Equity,United States,178
Pico Interactive,SF Bay Area,Other,400,0.2,2/16/2023,Acquired,United States,62
Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195
Pinterest,SF Bay Area,Consumer,150,NULL,2/1/2023,Post-IPO,United States,1500
Pipl,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19
Plaid,SF Bay Area,Finance,260,0.2,12/7/2022,Series D,United States,734
Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3
Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428
Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192
Polarr,SF Bay Area,Consumer,10,NULL,3/29/2020,Series A,United States,13
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286
Betterment,New York City,Finance,28,NULL,2/15/2023,Series F,United States,435
Polly,Burlington,Finance,47,0.15,12/2/2022,Series C,United States,184
Postmates,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763
Postscript,SF Bay Area,Marketing,43,NULL,6/26/2022,Series C,United States,106
Preply,Boston,Education,26,0.05,6/9/2022,Series C,United States,100
Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649
Project44,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817
Proterra,SF Bay Area,Transportation,300,NULL,1/19/2023,Post-IPO,United States,1200
Puppet,Portland,Infrastructure,50,0.1,3/26/2020,Series F,United States,149
Qualtrics,Salt Lake City,Other,270,0.05,1/11/2023,Post-IPO,United States,400
Quanergy Systems,SF Bay Area,Transportation,72,NULL,12/14/2022,Post-IPO,United States,175
Quantcast,SF Bay Area,Marketing,30,0.05,4/8/2020,Series C,United States,65
Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,Series C,United States,65
Quanterix,Boston,Healthcare,130,0.25,8/9/2022,Post-IPO,United States,533
Qumulo,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347
Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,Series D,United States,329
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,Series D,United States,329
Raken,San Diego,Construction,60,NULL,3/27/2020,Series A,United States,12
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117
RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,Series B,United States,42
RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
Redfin,Seattle,Real Estate,236,0.07,4/7/2020,Post-IPO,United States,319
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320
Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50
Reef,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,1500
Relativity,Chicago,Legal,150,0.1,12/7/2022,Private Equity,United States,125
Remote,SF Bay Area,HR,100,0.09,7/6/2022,Series C,United States,496
Remote Year,Chicago,Travel,50,0.5,3/19/2020,Series B,United States,17
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257
Replicated,Los Angeles,Infrastructure,50,NULL,5/31/2022,Series C,United States,85
Restaurant365,Los Angeles,Food,175,NULL,3/27/2020,Series C,United States,127
Rev.com,Austin,Data,85,NULL,10/7/2022,Series D,United States,30
Rhino,New York City,Real Estate,57,0.2,2/3/2022,Unknown,United States,133
Rhumbix,SF Bay Area,Construction,16,0.27,4/10/2020,Series B,United States,35
Ribbon,New York City,Real Estate,136,NULL,7/28/2022,Series C,United States,405
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405
Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73
RigUp,Austin,Energy,120,0.25,3/30/2020,Series D,United States,423
RingCentral,SF Bay Area,Other,30,NULL,1/17/2023,Post-IPO,United States,44
RingCentral,SF Bay Area,Support,50,NULL,8/4/2022,Post-IPO,United States,44
Riot Games,Los Angeles,Consumer,46,NULL,1/19/2023,Acquired,United States,21
Rivian,Detroit,Transportation,40,0.02,6/2/2020,Private Equity,United States,3100
Rivian,Detroit,Transportation,840,0.06,7/27/2022,Post-IPO,United States,10700
Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,Post-IPO,United States,5600
Robinhood,SF Bay Area,Finance,713,0.23,8/2/2022,Post-IPO,United States,5600
Roku,SF Bay Area,Media,200,0.07,11/17/2022,Post-IPO,United States,208
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,Post-IPO,United States,527
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108
Root Insurance,Columbus,Finance,330,NULL,1/20/2022,Post-IPO,United States,527
Rover,Seattle,Consumer,194,0.41,3/31/2020,Series G,United States,310
Rubicon Project,Los Angeles,Marketing,50,0.08,5/6/2020,Post-IPO,United States,60
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445
Rubrik,SF Bay Area,Infrastructure,57,NULL,5/18/2020,Series E,United States,553
SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61
Sage Therapeutics,Boston,Healthcare,340,0.53,4/7/2020,Post-IPO,United States,438
Saks.com,New York City,Retail,100,0.05,1/19/2023,Unknown,United States,965
Sales Boomerang,Baltimore,Sales,20,NULL,10/20/2022,Private Equity,United States,5
Salesforce,SF Bay Area,Sales,1000,0.01,11/7/2022,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,8000,0.1,1/4/2023,Post-IPO,United States,65
Salesloft,Atlanta,Sales,100,0.1,2/7/2023,Acquired,United States,245
SalesLoft,Atlanta,Sales,55,NULL,5/7/2020,Series D,United States,145
Salsify,Boston,Retail,60,0.13,4/3/2020,Series D,United States,97
Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452
Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530
Sandbox VR,SF Bay Area,Consumer,80,0.8,5/1/2020,Series A,United States,82
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,4/2/2020,Unknown,United States,151
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103
